Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,2.460530,2.510340,2.390800,2.399760,1.411022,6134141
2010-05-04,2.390800,2.423670,2.271260,2.277230,1.338976,10775917
2010-05-05,2.277230,2.350950,2.211490,2.279220,1.340146,14007512
2010-05-06,2.242370,2.316080,2.191560,2.214470,1.302074,9379329
2010-05-07,2.214470,2.286200,2.108880,2.159690,1.269864,10484117
2010-05-10,2.374860,2.547190,2.346960,2.529260,1.487166,19439374
2010-05-11,2.472480,2.520300,2.362900,2.429650,1.428596,11934004
2010-05-12,2.429650,2.510340,2.404740,2.481450,1.459054,8182290
2010-05-13,2.515320,2.515320,2.425660,2.465510,1.449682,3631559
2010-05-14,2.431640,2.431640,2.291180,2.311100,1.358891,7319114
2010-05-17,2.251330,2.301140,2.201520,2.215470,1.302662,11165204
2010-05-18,2.258310,2.329030,2.222440,2.306120,1.355963,10711487
2010-05-19,2.258310,2.269260,2.192560,2.217460,1.303832,8361542
2010-05-20,2.259300,2.271260,2.143750,2.202520,1.295048,6148486
2010-05-21,2.205510,2.260300,2.173630,2.251330,1.323747,11808181
2010-05-24,2.251330,2.261290,2.151720,2.195550,1.290949,5285921
2010-05-25,2.141750,2.147730,2.091950,2.147730,1.262832,6915673
2010-05-26,2.181600,2.219460,2.180600,2.180600,1.282159,11714289
2010-05-27,2.227420,2.296160,2.169650,2.279220,1.340146,6746085
2010-05-28,2.310110,2.311100,2.241370,2.258310,1.327851,5382244
2010-05-31,2.222440,2.286200,2.221450,2.280220,1.340734,4406644
2010-06-01,2.268000,2.270000,2.165000,2.255000,1.325905,5863845
2010-06-02,2.230000,2.250000,2.184000,2.240000,1.317085,6505944
2010-06-03,2.300000,2.300000,2.240000,2.248000,1.321790,3488524
2010-06-04,2.262000,2.262000,2.101000,2.131000,1.252995,31253036
2010-06-07,2.130000,2.188000,2.055000,2.155000,1.267107,8194753
2010-06-08,2.165000,2.179000,2.106000,2.160000,1.270046,7929563
2010-06-09,2.160000,2.186000,2.120000,2.160000,1.270046,9572289
2010-06-10,2.155000,2.300000,2.138000,2.299000,1.351776,8547267
2010-06-11,2.299000,2.399000,2.288000,2.370000,1.393523,65746882
2010-06-14,2.411000,2.411000,2.357000,2.400000,1.411163,19434747
2010-06-15,2.392000,2.416000,2.351000,2.398000,1.409987,18671241
2010-06-16,2.355000,2.360000,2.270000,2.314000,1.407554,13560460
2010-06-17,2.302000,2.330000,2.280000,2.288000,1.391739,9722379
2010-06-18,2.296000,2.314000,2.254000,2.295000,1.395997,68156829
2010-06-21,2.308000,2.360000,2.308000,2.348000,1.428235,11456859
2010-06-22,2.360000,2.399000,2.341000,2.376000,1.445267,7941350
2010-06-23,2.351000,2.375000,2.312000,2.316000,1.408770,3351856
2010-06-24,2.326000,2.331000,2.266000,2.293000,1.394780,5396382
2010-06-25,2.286000,2.328000,2.253000,2.295000,1.395997,4470900
2010-06-28,2.295000,2.357000,2.281000,2.354000,1.431885,11560511
2010-06-29,2.311000,2.329000,2.200000,2.245000,1.365582,4510974
2010-06-30,2.240000,2.286000,2.213000,2.246000,1.366191,5127328
2010-07-01,2.210000,2.259000,2.175000,2.247000,1.366799,6853068
2010-07-02,2.247000,2.372000,2.230000,2.317000,1.409379,8482305
2010-07-05,2.317000,2.338000,2.287000,2.300000,1.399038,2648580
2010-07-06,2.298000,2.383000,2.298000,2.360000,1.435534,3009902
2010-07-07,2.355000,2.440000,2.326000,2.427000,1.476289,4821168
2010-07-08,2.444000,2.470000,2.380000,2.429000,1.477505,6042890
2010-07-09,2.429000,2.490000,2.421000,2.443000,1.486021,5406555
2010-07-12,2.453000,2.464000,2.410000,2.436000,1.481764,2848625
2010-07-13,2.436000,2.480000,2.422000,2.477000,1.506703,7693770
2010-07-14,2.477000,2.498000,2.408000,2.464000,1.498795,4773070
2010-07-15,2.462000,2.485000,2.420000,2.456000,1.493929,6125922
2010-07-16,2.453000,2.469000,2.381000,2.404000,1.462299,3183229
2010-07-19,2.401000,2.438000,2.369000,2.370000,1.441617,2481055
2010-07-20,2.399000,2.406000,2.341000,2.382000,1.448917,2471511
2010-07-21,2.410000,2.480000,2.410000,2.447000,1.488455,3556977
2010-07-22,2.420000,2.517000,2.403000,2.510000,1.526776,3726418
2010-07-23,2.500000,2.639000,2.499000,2.577000,1.567531,5920385
2010-07-26,2.589000,2.620000,2.558000,2.607000,1.585779,8891090
2010-07-27,2.620000,2.710000,2.617000,2.669000,1.623492,7568352
2010-07-28,2.704000,2.704000,2.550000,2.583000,1.571180,6071283
2010-07-29,2.591000,2.636000,2.590000,2.601000,1.582129,4171736
2010-07-30,2.590000,2.620000,2.532000,2.532000,1.540159,7296522
2010-08-02,2.565000,2.650000,2.530000,2.640000,1.605852,7254486
2010-08-03,2.621000,2.665000,2.616000,2.655000,1.614976,6092462
2010-08-04,2.659000,2.670000,2.589000,2.629000,1.599161,4262690
2010-08-05,2.634000,2.651000,2.604000,2.623000,1.595512,2951715
2010-08-06,2.633000,2.645000,2.554000,2.560000,1.557190,4842187
2010-08-09,2.615000,2.615000,2.593000,2.602000,1.582738,2901642
2010-08-10,2.581000,2.605000,2.557000,2.560000,1.557190,2069488
2010-08-11,2.550000,2.561000,2.422000,2.435000,1.481155,4518428
2010-08-12,2.428000,2.435000,2.372000,2.390000,1.453783,4859118
2010-08-13,2.410000,2.440000,2.340000,2.377000,1.445875,3686019
2010-08-16,2.380000,2.399000,2.332000,2.388000,1.452566,2870513
2010-08-17,2.394000,2.430000,2.360000,2.416000,1.469598,3122881
2010-08-18,2.400000,2.437000,2.370000,2.398000,1.458649,2151062
2010-08-19,2.415000,2.415000,2.360000,2.367000,1.439792,4264014
2010-08-20,2.350000,2.377000,2.306000,2.316000,1.408770,3671465
2010-08-23,2.316000,2.348000,2.302000,2.317000,1.409379,2222903
2010-08-24,2.317000,2.324000,2.251000,2.267000,1.378965,4314339
2010-08-25,2.270000,2.273000,2.160000,2.176000,1.323612,8857366
2010-08-26,2.200000,2.243000,2.185000,2.231000,1.357067,5042204
2010-08-27,2.219000,2.300000,2.219000,2.268000,1.379573,4596581
2010-08-30,2.292000,2.300000,2.252000,2.262000,1.375924,2267362
2010-08-31,2.239000,2.267000,2.202000,2.267000,1.378965,4329964
2010-09-01,2.279000,2.350000,2.257000,2.336000,1.420936,6261171
2010-09-02,2.330000,2.350000,2.318000,2.330000,1.417286,2793175
2010-09-03,2.347000,2.369000,2.325000,2.334000,1.419719,5083044
2010-09-06,2.369000,2.369000,2.341000,2.349000,1.428843,2196363
2010-09-07,2.351000,2.353000,2.306000,2.326000,1.414853,3413176
2010-09-08,2.326000,2.352000,2.306000,2.337000,1.421544,21921317
2010-09-09,2.337000,2.377000,2.313000,2.360000,1.435534,4752867
2010-09-10,2.359000,2.360000,2.332000,2.335000,1.420328,2786828
2010-09-13,2.350000,2.398000,2.350000,2.387000,1.451958,2985305
2010-09-14,2.390000,2.410000,2.373000,2.386000,1.451350,3447272
2010-09-15,2.405000,2.405000,2.361000,2.373000,1.443442,4332628
2010-09-16,2.365000,2.375000,2.350000,2.350000,1.429452,3770747
2010-09-17,2.365000,2.368000,2.280000,2.291000,1.393563,6517548
2010-09-20,2.291000,2.309000,2.281000,2.300000,1.399038,4326786
2010-09-21,2.305000,2.341000,2.288000,2.294000,1.395388,7791541
2010-09-22,2.303000,2.307000,2.254000,2.255000,1.371665,3024445
2010-09-23,2.284000,2.290000,2.212000,2.228000,1.355242,5937154
2010-09-24,2.230000,2.290000,2.216000,2.281000,1.387481,8303624
2010-09-27,2.284000,2.308000,2.257000,2.270000,1.380790,6115205
2010-09-28,2.265000,2.278000,2.230000,2.246000,1.366191,5616181
2010-09-29,2.258000,2.265000,2.210000,2.254000,1.371057,4138214
2010-09-30,2.235000,2.268000,2.225000,2.232000,1.357675,4057775
2010-10-01,2.230000,2.245000,2.194000,2.197000,1.336385,5592481
2010-10-04,2.200000,2.207000,2.135000,2.180000,1.326045,6666941
2010-10-05,2.200000,2.246000,2.177000,2.246000,1.366191,4686737
2010-10-06,2.258000,2.289000,2.252000,2.265000,1.377748,6045480
2010-10-07,2.260000,2.288000,2.241000,2.269000,1.380181,2732980
2010-10-08,2.269000,2.276000,2.242000,2.259000,1.374098,2157801
2010-10-11,2.270000,2.279000,2.243000,2.248000,1.367407,2645653
2010-10-12,2.236000,2.271000,2.216000,2.256000,1.372274,3875925
2010-10-13,2.284000,2.309000,2.272000,2.303000,1.400863,8251254
2010-10-14,2.329000,2.428000,2.329000,2.383000,1.449525,14899723
2010-10-15,2.400000,2.410000,2.384000,2.395000,1.456824,9095793
2010-10-18,2.395000,2.412000,2.360000,2.378000,1.446483,4306824
2010-10-19,2.387000,2.396000,2.361000,2.366000,1.439184,4656516
2010-10-20,2.350000,2.352000,2.313000,2.349000,1.428843,5943850
2010-10-21,2.349000,2.369000,2.321000,2.338000,1.422153,14823273
2010-10-22,2.324000,2.379000,2.323000,2.352000,1.430668,5241021
2010-10-25,2.372000,2.372000,2.335000,2.340000,1.423369,3568537
2010-10-26,2.320000,2.344000,2.301000,2.321000,1.411812,13202283
2010-10-27,2.332000,2.354000,2.283000,2.290000,1.392955,3823355
2010-10-28,2.307000,2.359000,2.285000,2.352000,1.430668,10037072
2010-10-29,2.360000,2.390000,2.345000,2.384000,1.450133,7531360
2010-11-01,2.400000,2.400000,2.306000,2.315000,1.408162,6667511
2010-11-02,2.340000,2.391000,2.310000,2.386000,1.451350,7325691
2010-11-03,2.395000,2.397000,2.330000,2.341000,1.423977,6666387
2010-11-04,2.378000,2.387000,2.343000,2.360000,1.435534,5619978
2010-11-05,2.354000,2.375000,2.301000,2.312000,1.406337,5553104
2010-11-08,2.300000,2.329000,2.282000,2.299000,1.398430,4773788
2010-11-09,2.300000,2.330000,2.284000,2.311000,1.405729,9186814
2010-11-10,2.312000,2.319000,2.240000,2.243000,1.364366,8828102
2010-11-11,2.240000,2.254000,2.139000,2.149000,1.307188,19035717
2010-11-12,2.127000,2.208000,2.100000,2.175000,1.323003,10554708
2010-11-15,2.162000,2.230000,2.160000,2.224000,1.352809,8643749
2010-11-16,2.216000,2.217000,2.160000,2.171000,1.320570,5105563
2010-11-17,2.174000,2.205000,2.160000,2.189000,1.331519,7455464
2010-11-18,2.210000,2.230000,2.190000,2.205000,1.341251,6264766
2010-11-19,2.213000,2.220000,2.188000,2.202000,1.339427,13147332
2010-11-22,2.202000,2.228000,2.117000,2.124000,1.291981,12324029
2010-11-23,2.113000,2.157000,2.080000,2.080000,1.265217,14664404
2010-11-24,2.079000,2.120000,2.040000,2.091000,1.271908,9935468
2010-11-25,2.103000,2.119000,2.043000,2.080000,1.265217,20653427
2010-11-26,2.083000,2.083000,2.005000,2.025000,1.231762,13657714
2010-11-29,2.040000,2.075000,1.991000,1.995000,1.213513,24140496
2010-11-30,2.022000,2.022000,1.940000,1.957000,1.190399,31691156
2010-12-01,1.930000,2.073000,1.916000,2.057000,1.297642,28230688
2010-12-02,2.090000,2.100000,1.970000,2.040000,1.286918,25043090
2010-12-03,2.050000,2.085000,2.024000,2.043000,1.288810,38020170
2010-12-06,2.069000,2.069000,2.011000,2.017000,1.272408,14973068
2010-12-07,2.016000,2.054000,2.014000,2.026000,1.278086,20593051
2010-12-08,2.028000,2.094000,2.020000,2.067000,1.303950,6331433
2010-12-09,2.090000,2.113000,2.077000,2.112000,1.332338,4657160
2010-12-10,2.120000,2.120000,2.081000,2.095000,1.321614,3896847
2010-12-13,2.128000,2.147000,2.094000,2.147000,1.354418,5843152
2010-12-14,2.150000,2.152000,2.116000,2.151000,1.356941,3848076
2010-12-15,2.150000,2.159000,2.120000,2.141000,1.350633,5707470
2010-12-16,2.133000,2.152000,2.100000,2.114000,1.333600,3374117
2010-12-17,2.116000,2.120000,2.040000,2.060000,1.299534,19744958
2010-12-20,2.073000,2.124000,2.048000,2.098000,1.323506,5507919
2010-12-21,2.135000,2.145000,2.107000,2.134000,1.346217,3257071
2010-12-22,2.138000,2.150000,2.120000,2.142000,1.351264,4714777
2010-12-23,2.140000,2.165000,2.136000,2.149000,1.355679,3668681
2010-12-27,2.140000,2.149000,2.075000,2.093000,1.320352,3020503
2010-12-28,2.109000,2.114000,2.077000,2.094000,1.320983,2169974
2010-12-29,2.081000,2.124000,2.080000,2.111000,1.331707,2253307
2010-12-30,2.111000,2.118000,2.062000,2.078000,1.310890,3038647
2011-01-03,2.084000,2.110000,2.073000,2.095000,1.321614,1952973
2011-01-04,2.105000,2.150000,2.076000,2.150000,1.356310,5591544
2011-01-05,2.150000,2.160000,2.085000,2.160000,1.362619,6013562
2011-01-06,2.160000,2.170000,2.130000,2.141000,1.350633,3746572
2011-01-07,2.139000,2.140000,2.051000,2.067000,1.303950,12313275
2011-01-10,2.054000,2.055000,2.010000,2.033000,1.282502,7842814
2011-01-11,2.037000,2.175000,2.034000,2.175000,1.372081,14314402
2011-01-12,2.174000,2.250000,2.154000,2.245000,1.416240,10951428
2011-01-13,2.237000,2.290000,2.235000,2.276000,1.435796,12209652
2011-01-14,2.290000,2.310000,2.245000,2.294000,1.447151,8280297
2011-01-17,2.293000,2.299000,2.221000,2.290000,1.444628,6213229
2011-01-18,2.290000,2.346000,2.281000,2.335000,1.473016,6230840
2011-01-19,2.340000,2.350000,2.311000,2.332000,1.471123,7726272
2011-01-20,2.329000,2.393000,2.314000,2.393000,1.509605,8186440
2011-01-21,2.377000,2.450000,2.377000,2.446000,1.543040,12072535
2011-01-24,2.424000,2.450000,2.392000,2.450000,1.545563,6781195
2011-01-25,2.455000,2.460000,2.402000,2.453000,1.547455,5536644
2011-01-26,2.460000,2.475000,2.427000,2.437000,1.537362,5850374
2011-01-27,2.455000,2.480000,2.406000,2.456000,1.549348,12314024
2011-01-28,2.464000,2.520000,2.460000,2.472000,1.559441,8536484
2011-01-31,2.462000,2.500000,2.442000,2.482000,1.565750,8637138
2011-02-01,2.495000,2.521000,2.471000,2.508000,1.582152,14584120
2011-02-02,2.537000,2.592000,2.504000,2.560000,1.614955,9218090
2011-02-03,2.580000,2.598000,2.512000,2.540000,1.602339,11506375
2011-02-04,2.550000,2.590000,2.510000,2.575000,1.624418,17187307
2011-02-07,2.590000,2.700000,2.585000,2.700000,1.703273,13618000
2011-02-08,2.677000,2.706000,2.651000,2.692000,1.698227,8006577
2011-02-09,2.695000,2.700000,2.667000,2.679000,1.690025,6271810
2011-02-10,2.661000,2.673000,2.582000,2.673000,1.686240,11252503
2011-02-11,2.664000,2.673000,2.594000,2.651000,1.672362,9012658
2011-02-14,2.672000,2.678000,2.611000,2.638000,1.664161,4062220
2011-02-15,2.640000,2.673000,2.625000,2.634000,1.661638,6493814
2011-02-16,2.642000,2.750000,2.640000,2.748000,1.733553,10124777
2011-02-17,2.750000,2.772000,2.700000,2.737000,1.726614,5690280
2011-02-18,2.738000,2.750000,2.702000,2.724000,1.718414,3418558
2011-02-21,2.722000,2.730000,2.640000,2.643000,1.667315,5070011
2011-02-22,2.660000,2.720000,2.625000,2.707000,1.707689,7757849
2011-02-23,2.678000,2.700000,2.645000,2.651000,1.672362,17146826
2011-02-24,2.625000,2.638000,2.583000,2.620000,1.652806,4859147
2011-02-25,2.628000,2.694000,2.626000,2.689000,1.696334,4172634
2011-02-28,2.699000,2.710000,2.654000,2.692000,1.698227,4390508
2011-03-01,2.707000,2.713000,2.650000,2.702000,1.704535,7452027
2011-03-02,2.684000,2.684000,2.615000,2.630000,1.659115,6857105
2011-03-03,2.649000,2.700000,2.611000,2.659000,1.677409,6564658
2011-03-04,2.661000,2.712000,2.660000,2.671000,1.684979,14569302
2011-03-07,2.670000,2.771000,2.651000,2.708000,1.708320,6507766
2011-03-08,2.724000,2.733000,2.672000,2.712000,1.710844,4153902
2011-03-09,2.706000,2.723000,2.691000,2.722000,1.717151,4541609
2011-03-10,2.685000,2.700000,2.585000,2.595000,1.637034,13892398
2011-03-11,2.590000,2.650000,2.552000,2.620000,1.652806,9697926
2011-03-14,2.577000,2.619000,2.500000,2.574000,1.623787,10102138
2011-03-15,2.521000,2.550000,2.447000,2.524000,1.592245,10353402
2011-03-16,2.532000,2.567000,2.481000,2.482000,1.565750,8793312
2011-03-17,2.490000,2.570000,2.480000,2.560000,1.614955,5237069
2011-03-18,2.577000,2.580000,2.512000,2.515000,1.586567,7624347
2011-03-21,2.557000,2.626000,2.537000,2.603000,1.642082,8677131
2011-03-22,2.614000,2.669000,2.609000,2.642000,1.666684,9042123
2011-03-23,2.644000,2.745000,2.639000,2.699000,1.702642,10271418
2011-03-24,2.680000,2.745000,2.645000,2.735000,1.725353,11218194
2011-03-25,2.742000,2.747000,2.693000,2.712000,1.710844,4819922
2011-03-28,2.719000,2.735000,2.692000,2.707000,1.707689,9651867
2011-03-29,2.714000,2.740000,2.610000,2.657000,1.676147,9337831
2011-03-30,2.674000,2.703000,2.660000,2.691000,1.697595,5713832
2011-03-31,2.700000,2.710000,2.656000,2.659000,1.677409,4916021
2011-04-01,2.661000,2.730000,2.661000,2.714000,1.712105,6085424
2011-04-04,2.714000,2.739000,2.690000,2.709000,1.708951,4733546
2011-04-05,2.716000,2.719000,2.674000,2.692000,1.698227,5516208
2011-04-06,2.700000,2.748000,2.689000,2.738000,1.727245,4476169
2011-04-07,2.738000,2.790000,2.703000,2.752000,1.736077,6319378
2011-04-08,2.766000,2.797000,2.763000,2.779000,1.753110,3424265
2011-04-11,2.770000,2.793000,2.760000,2.760000,1.741124,3848399
2011-04-12,2.758000,2.775000,2.744000,2.755000,1.737970,3842918
2011-04-13,2.760000,2.779000,2.722000,2.744000,1.731030,4313721
2011-04-14,2.719000,2.759000,2.682000,2.695000,1.700119,5433333
2011-04-15,2.702000,2.711000,2.640000,2.660000,1.678039,6121676
2011-04-18,2.660000,2.660000,2.572000,2.580000,1.627572,8928094
2011-04-19,2.580000,2.620000,2.551000,2.590000,1.633881,3807465
2011-04-20,2.610000,2.650000,2.610000,2.644000,1.667946,6001283
2011-04-21,2.667000,2.720000,2.642000,2.677000,1.688764,5893722
2011-04-26,2.669000,2.715000,2.669000,2.696000,1.700750,3321480
2011-04-27,2.708000,2.780000,2.708000,2.757000,1.739231,7360806
2011-04-28,2.771000,2.796000,2.765000,2.784000,1.756263,5390026
2011-04-29,2.782000,2.820000,2.767000,2.820000,1.778974,7698467
2011-05-02,2.847000,2.880000,2.831000,2.872000,1.811778,5302447
2011-05-03,2.890000,2.890000,2.776000,2.797000,1.764465,7191465
2011-05-04,2.814000,2.869000,2.758000,2.766000,1.744909,7731945
2011-05-05,2.799000,2.799000,2.690000,2.701000,1.703904,10971402
2011-05-06,2.700000,2.777000,2.693000,2.751000,1.735446,9899048
2011-05-09,2.750000,2.759000,2.681000,2.707000,1.707689,5824010
2011-05-10,2.707000,2.739000,2.685000,2.725000,1.719044,2746666
2011-05-11,2.750000,2.790000,2.719000,2.772000,1.748694,7787316
2011-05-12,2.746000,2.767000,2.709000,2.756000,1.738601,10598603
2011-05-13,2.774000,2.777000,2.682000,2.701000,1.703904,6606244
2011-05-16,2.680000,2.700000,2.650000,2.696000,1.700750,2786616
2011-05-17,2.700000,2.707000,2.660000,2.663000,1.679932,3015603
2011-05-18,2.683000,2.700000,2.656000,2.687000,1.695072,4193907
2011-05-19,2.700000,2.707000,2.670000,2.688000,1.695703,2912237
2011-05-20,2.688000,2.730000,2.642000,2.662000,1.679301,6213377
2011-05-23,2.619000,2.619000,2.562000,2.593000,1.635773,4776852
2011-05-24,2.582000,2.613000,2.575000,2.589000,1.633250,3572071
2011-05-25,2.580000,2.633000,2.562000,2.623000,1.654699,4621785
2011-05-26,2.625000,2.678000,2.580000,2.594000,1.636404,5069984
2011-05-27,2.627000,2.656000,2.570000,2.624000,1.655329,2975756
2011-05-30,2.607000,2.624000,2.602000,2.618000,1.651544,1370322
2011-05-31,2.638000,2.686000,2.630000,2.668000,1.683086,3848218
2011-06-01,2.699000,2.707000,2.626000,2.637000,1.663530,4901611
2011-06-02,2.619000,2.665000,2.605000,2.619000,1.652175,455179182
2011-06-03,2.630000,2.650000,2.562000,2.616000,1.650282,4155158
2011-06-06,2.624000,2.624000,2.552000,2.572000,1.622526,4769425
2011-06-07,2.566000,2.602000,2.554000,2.588000,1.632619,4599880
2011-06-08,2.579000,2.580000,2.536000,2.566000,1.618741,8927423
2011-06-09,2.560000,2.610000,2.553000,2.594000,1.636404,3736506
2011-06-10,2.601000,2.605000,2.547000,2.558000,1.613694,4350769
2011-06-13,2.563000,2.598000,2.546000,2.580000,1.627572,3858358
2011-06-14,2.595000,2.630000,2.581000,2.617000,1.650913,9663235
2011-06-15,2.621000,2.639000,2.592000,2.610000,1.646497,37592668
2011-06-16,2.586000,2.629000,2.571000,2.586000,1.631357,7204256
2011-06-17,2.571000,2.660000,2.570000,2.635000,1.662269,9942922
2011-06-20,2.619000,2.619000,2.536000,2.553000,1.610540,21541817
2011-06-21,2.545000,2.618000,2.545000,2.591000,1.634511,8774885
2011-06-22,2.521000,2.556000,2.497000,2.537000,1.651436,52449435
2011-06-23,2.530000,2.532000,2.458000,2.485000,1.617587,6191788
2011-06-24,2.550000,2.550000,2.390000,2.406000,1.566163,12134882
2011-06-27,2.390000,2.434000,2.374000,2.406000,1.566163,11149733
2011-06-28,2.405000,2.444000,2.385000,2.433000,1.583738,8884840
2011-06-29,2.442000,2.506000,2.435000,2.479000,1.613681,12345197
2011-06-30,2.496000,2.560000,2.480000,2.560000,1.666408,8670368
2011-07-01,2.569000,2.590000,2.552000,2.581000,1.680077,8610517
2011-07-04,2.600000,2.643000,2.580000,2.626000,1.709369,7239733
2011-07-05,2.619000,2.622000,2.577000,2.579000,1.678776,10958951
2011-07-06,2.572000,2.638000,2.525000,2.578000,1.678124,13537856
